,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1517,1517,1518.0,552.0,5.0,-12.791897410866351,68.5766459608704,19.716596872547328,114.65405065137541,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1518,1518,1519.0,553.0,5.0,373.6192495296135,346.5380915010462,382.9317756187233,343.46299838318805,71.72623872756958,1.2518590258675573,167.0,72.0,131.0
1519,1519,1520.0,553.0,5.0,375.90107981885495,353.44832260139196,385.21360590796485,350.3732294835338,71.72623872756958,1.2518590258675573,167.0,72.0,131.0
1520,1520,1521.0,553.0,5.0,378.18291010809656,360.35855370173766,387.49543619720635,357.28346058387945,71.72623872756958,1.2518590258675573,167.0,72.0,131.0
1521,1521,1522.0,554.0,5.0,492.42960564828695,134.15421389389948,516.0456985527667,148.79615785659772,121.79885387420654,2.125791025260356,224.0,145.0,198.0
1522,1522,1523.0,554.0,5.0,488.72833130108916,140.12402494297027,512.3444242055687,154.7659689056685,121.79885387420654,2.125791025260356,224.0,145.0,198.0
1523,1523,1524.0,554.0,5.0,485.0270569538913,146.09383599204102,508.6431498583708,160.73577995473931,121.79885387420654,2.125791025260356,224.0,145.0,198.0
1524,1524,1525.0,554.0,5.0,483.9695499975491,147.79949629177557,507.58564290202855,162.44144025447383,121.79885387420654,2.125791025260356,224.0,145.0,198.0
1525,1525,1526.0,555.0,5.0,160.35338336265337,377.91832478922936,178.1747192708939,392.2725248341236,128.84971618652344,2.2488517877150658,141.0,29.0,76.0
1526,1526,1527.0,555.0,5.0,155.85373755650102,383.5048220603239,173.6750734647416,397.8590221052182,128.84971618652344,2.2488517877150658,141.0,29.0,76.0
1527,1527,1528.0,556.0,5.0,510.7125251820847,206.556947369446,529.7781684996244,220.63584313792649,126.44376397132878,2.2068599999142675,235.0,76.0,138.0
1528,1528,1529.0,556.0,5.0,506.53370528007554,212.21590607260723,525.5993485976152,226.2948018410877,126.44376397132878,2.2068599999142675,235.0,76.0,138.0
1529,1529,1530.0,556.0,5.0,504.1458081932132,215.44959676012797,523.2114515107527,229.52849252860844,126.44376397132878,2.2068599999142675,235.0,76.0,138.0
1530,1530,1531.0,557.0,5.0,436.10441027729865,139.9472448210255,458.3728392618959,134.67845529769698,76.68841123580933,1.3384652741882863,245.0,170.0,131.0
1531,1531,1532.0,557.0,5.0,437.7632114300129,146.95813328131285,460.0316404146101,141.68934375798437,76.68841123580933,1.3384652741882863,245.0,170.0,131.0
1532,1532,1533.0,557.0,5.0,439.18504098948233,152.96746624727345,461.4534699740796,147.69867672394497,76.68841123580933,1.3384652741882863,245.0,170.0,131.0
1533,1533,1534.0,558.0,5.0,380.31150867904563,280.5984894525704,393.15807505819765,293.1776460250335,134.3974256515503,2.345677583823838,80.0,21.0,52.0
1534,1534,1535.0,558.0,5.0,378.85682986749214,282.08409206871687,391.703396246644,294.66324864118013,134.3974256515503,2.345677583823838,80.0,21.0,52.0
1535,1535,1536.0,559.0,5.0,193.91328001972812,469.936166792021,222.26458444583375,457.2606555950007,65.91118276119232,1.1503671530665334,242.0,68.0,62.0
1536,1536,1537.0,559.0,5.0,196.817492348728,476.43201588068575,225.16879677483365,463.75650468366547,65.91118276119232,1.1503671530665334,242.0,68.0,62.0
1537,1537,1538.0,559.0,5.0,199.7217046777279,482.92786496935065,228.0730091038335,470.2523537723303,65.91118276119232,1.1503671530665334,242.0,68.0,62.0
1538,1538,1539.0,559.0,5.0,202.21102953115638,488.49573561677767,230.562333957262,475.82022441975715,65.91118276119232,1.1503671530665334,242.0,68.0,62.0
1539,1539,1540.0,560.0,5.0,281.4626763891726,474.9825273306427,325.03238254521744,458.49838159291056,69.27638411521912,1.2091009966868722,222.0,102.0,210.0
1540,1540,1541.0,560.0,5.0,283.9835858522045,481.64561356500417,327.55329200824934,465.16146782727213,69.27638411521912,1.2091009966868722,222.0,102.0,210.0
1541,1541,1542.0,560.0,5.0,285.7842354686558,486.40496087526236,329.3539416247007,469.92081513753027,69.27638411521912,1.2091009966868722,222.0,102.0,210.0
1542,1542,1543.0,561.0,5.0,396.20523861531166,4.704484001409833,418.20695945239953,10.994742556512522,105.95515251159668,1.8492662707801013,216.0,118.0,203.0
1543,1543,1544.0,561.0,5.0,394.5433680937088,10.517283421877568,416.5450889307967,16.80754197698026,105.95515251159668,1.8492662707801013,216.0,118.0,203.0
1544,1544,1545.0,562.0,5.0,25.31605731955707,180.84977887841092,33.773094021443356,183.89869543598888,109.82516169548036,1.91681067312129,255.0,134.0,214.0
1545,1545,1546.0,562.0,5.0,22.817126685936042,187.78127329122935,31.274163387822327,190.8301898488073,109.82516169548036,1.91681067312129,255.0,134.0,214.0
1546,1546,1547.0,562.0,5.0,22.103146504901467,189.76170026632042,30.56018320678775,192.81061682389827,109.82516169548036,1.91681067312129,255.0,134.0,214.0
1547,1547,1548.0,563.0,5.0,286.11510162209333,120.3978288383996,296.6079083529092,102.86654085618484,30.901317000389103,0.5393297248592877,201.0,147.0,237.0
1548,1548,1549.0,563.0,5.0,292.29690695989774,124.09775600421374,302.7897136907136,106.566468021999,30.901317000389103,0.5393297248592877,201.0,147.0,237.0
1549,1549,1550.0,563.0,5.0,297.5955972494443,127.26912214634014,308.0884039802602,109.7378341641254,30.901317000389103,0.5393297248592877,201.0,147.0,237.0
1550,1550,1551.0,564.0,5.0,289.45932391013537,71.73364310183726,315.8208597776768,77.42799857664264,102.18918085098268,1.7835376657655884,206.0,130.0,224.0
1551,1551,1552.0,564.0,5.0,287.9740255773046,78.6097058007953,314.33556144484606,84.30406127560069,102.18918085098268,1.7835376657655884,206.0,130.0,224.0
1552,1552,1553.0,564.0,5.0,287.12528367282994,82.5388844859142,313.48681954037136,88.23323996071957,102.18918085098268,1.7835376657655884,206.0,130.0,224.0
1553,1553,1554.0,565.0,5.0,526.5473378545902,454.57026192993516,545.0451583077845,489.1636149906461,151.86561226844788,2.6505549546415095,79.0,15.0,14.0
1554,1554,1555.0,565.0,5.0,520.3369703856887,457.8910808799366,538.834790838883,492.48443394064753,151.86561226844788,2.6505549546415095,79.0,15.0,14.0
1555,1555,1556.0,565.0,5.0,514.1266029167872,461.211899829938,532.6244233699815,495.80525289064894,151.86561226844788,2.6505549546415095,79.0,15.0,14.0
1556,1556,1557.0,565.0,5.0,507.91623544788564,464.53271877993933,526.41405590108,499.1260718406504,151.86561226844788,2.6505549546415095,79.0,15.0,14.0
1557,1557,1558.0,565.0,5.0,505.25464938978513,465.95592690136857,523.7524698429794,500.5492799620795,151.86561226844788,2.6505549546415095,79.0,15.0,14.0
1558,1558,1559.0,566.0,5.0,565.5039694220496,12.630718898601248,596.9661976723418,21.50695262270243,105.75500607490541,1.845773056473704,247.0,188.0,222.0
1559,1559,1560.0,566.0,5.0,563.5072240746119,19.708276771848162,594.9694523249041,28.58451049594933,105.75500607490541,1.845773056473704,247.0,188.0,222.0
1560,1560,1561.0,566.0,5.0,562.0809773978708,24.76367525273881,593.5432056481627,33.63990897683998,105.75500607490541,1.845773056473704,247.0,188.0,222.0
1561,1561,1562.0,567.0,5.0,170.86112261492227,98.11310826934955,178.69007781523487,122.20814866177786,161.9999957084656,2.8274333133294083,81.0,9.0,57.0
1562,1562,1563.0,567.0,5.0,164.113094304,100.30567613710268,171.94204950431262,124.40071652953094,161.9999957084656,2.8274333133294083,81.0,9.0,57.0
1563,1563,1564.0,567.0,5.0,157.36506599307776,102.49824400485579,165.19402119339034,126.59328439728407,161.9999957084656,2.8274333133294083,81.0,9.0,57.0
1564,1564,1565.0,567.0,5.0,150.61703768215548,104.69081187260888,158.4459928824681,128.78585226503722,161.9999957084656,2.8274333133294083,81.0,9.0,57.0
1565,1565,1566.0,567.0,5.0,146.76102150448563,105.94370779703924,154.58997670479823,130.03874818946755,161.9999957084656,2.8274333133294083,81.0,9.0,57.0
1566,1566,1567.0,568.0,5.0,102.1768520067588,367.0622454220974,116.48801876086823,379.24895940273115,130.4161477088928,2.276191175287439,151.0,5.0,86.0
1567,1567,1568.0,568.0,5.0,99.5298265406572,370.17071444073133,113.84099329476659,382.3574284213652,130.4161477088928,2.276191175287439,151.0,5.0,86.0
1568,1568,1569.0,569.0,5.0,159.7176345730947,41.272053144259694,168.56377776820975,22.854919763162595,25.65597027540207,0.4477811540995624,202.0,118.0,214.0
1569,1569,1570.0,569.0,5.0,166.2774004618247,44.42284904595501,175.12354365693975,26.005715664857913,25.65597027540207,0.4477811540995624,202.0,118.0,214.0
1570,1570,1571.0,569.0,5.0,167.21450987450038,44.8729627461972,176.06065306961548,26.455829365100094,25.65597027540207,0.4477811540995624,202.0,118.0,214.0
1571,1571,1572.0,570.0,5.0,146.7401287376174,258.14401966787966,186.60040954303818,228.20309663332057,53.08807253837586,0.9265616593322424,104.0,18.0,91.0
1572,1572,1573.0,570.0,5.0,151.01361023540952,263.8332955904071,190.8738910408304,233.89237255584806,53.08807253837586,0.9265616593322424,104.0,18.0,91.0
1573,1573,1574.0,570.0,5.0,155.2870917332016,269.5225715129345,195.14737253862245,239.58164847837543,53.08807253837586,0.9265616593322424,104.0,18.0,91.0
1574,1574,1575.0,570.0,5.0,158.95007587416632,274.3990937322438,198.8103566795872,244.45817069768466,53.08807253837586,0.9265616593322424,104.0,18.0,91.0
1575,1575,1576.0,571.0,5.0,264.73826956181307,285.4880572057647,288.4387769966694,285.4851414375791,89.99295115470886,1.5706733012361025,156.0,51.0,111.0
1576,1576,1577.0,571.0,5.0,264.7390487549162,291.82164436270864,288.4395561897725,291.81872859452307,89.99295115470886,1.5706733012361025,156.0,51.0,111.0
1577,1577,1578.0,572.0,5.0,326.66352120897665,302.37271352294283,336.01934191232203,317.7264774515485,148.64394664764401,2.594326282160176,145.0,37.0,80.0
1578,1578,1579.0,572.0,5.0,320.64034336973987,306.0429387647985,329.99616407308525,321.3967026934042,148.64394664764401,2.594326282160176,145.0,37.0,80.0
1579,1579,1580.0,572.0,5.0,314.6171655305032,309.71316400665427,323.9729862338485,325.06692793525986,148.64394664764401,2.594326282160176,145.0,37.0,80.0
1580,1580,1581.0,572.0,5.0,310.31489564533405,312.3347534651226,319.67071634867943,327.68851739372826,148.64394664764401,2.594326282160176,145.0,37.0,80.0
1581,1581,1582.0,573.0,5.0,449.1801348471537,419.7677195479142,466.4277015833303,441.5536739396992,141.6319441795349,2.4719437519337033,58.0,0.0,35.0
1582,1582,1583.0,573.0,5.0,443.3114816649145,424.41383169851684,460.55904840109116,446.19978609030176,141.6319441795349,2.4719437519337033,58.0,0.0,35.0
1583,1583,1584.0,574.0,5.0,552.5034912256249,349.10895510798105,564.5891064292198,342.2558903249377,60.44489443302154,1.054962423876617,60.0,7.0,28.0
1584,1584,1585.0,574.0,5.0,556.0277947295356,355.32418542571196,568.1134099331305,348.47112064266867,60.44489443302154,1.054962423876617,60.0,7.0,28.0
1585,1585,1586.0,574.0,5.0,559.5520982334464,361.53941574344304,571.6377134370413,354.6863509603998,60.44489443302154,1.054962423876617,60.0,7.0,28.0
1586,1586,1587.0,574.0,5.0,563.0764017373571,367.75464606117407,575.1620169409517,360.9015812781308,60.44489443302154,1.054962423876617,60.0,7.0,28.0
1587,1587,1588.0,574.0,5.0,565.5937613830074,372.19409628812485,577.6793765866023,365.3410315050816,60.44489443302154,1.054962423876617,60.0,7.0,28.0
1588,1588,1589.0,575.0,5.0,8.106573991057108,486.5480685691376,18.86052261163677,490.4549032452826,109.96573090553284,1.9192640686636333,142.0,9.0,49.0
1589,1589,1590.0,575.0,5.0,7.349280903349754,488.6325926483496,18.103229523929414,492.5394273244946,109.96573090553284,1.9192640686636333,142.0,9.0,49.0
1590,1590,1591.0,576.0,5.0,77.42628857747191,16.403915293961944,98.33242631898571,2.0931879967871154,55.60747146606445,0.9705334657916228,120.0,5.0,50.0
1591,1591,1592.0,576.0,5.0,81.47817607314276,22.323203415281654,102.38431381465657,8.012476118106822,55.60747146606445,0.9705334657916228,120.0,5.0,50.0
1592,1592,1593.0,577.0,5.0,429.6025999509484,331.96954745297955,438.7815790991191,343.46519256085026,141.3935279846191,2.4677826043423456,134.0,26.0,37.0
1593,1593,1594.0,577.0,5.0,424.6532182597488,335.92150238143796,433.83219740791964,347.4171474893087,141.3935279846191,2.4677826043423456,134.0,26.0,37.0
1594,1594,1595.0,578.0,5.0,516.3524977591296,125.66475090249716,522.4136230559224,107.01052565694,18.000000268220898,0.3141592700403172,217.0,176.0,228.0
1595,1595,1596.0,578.0,5.0,523.2133695093801,127.8939833029903,529.2744948061728,109.23975805743315,18.000000268220898,0.3141592700403172,217.0,176.0,228.0
1596,1596,1597.0,578.0,5.0,530.0742412596305,130.12321570348348,536.1353665564234,111.46899045792631,18.000000268220898,0.3141592700403172,217.0,176.0,228.0
1597,1597,1598.0,578.0,5.0,532.0344903311307,130.76013924648151,538.0956156279234,112.10591400092436,18.000000268220898,0.3141592700403172,217.0,176.0,228.0
1598,1598,1599.0,579.0,5.0,211.70783170955028,384.64948892123044,233.53021401155775,362.55313905450964,44.642590284347534,0.7791601870806959,131.0,38.0,99.0
1599,1599,1600.0,579.0,5.0,216.72629150702812,389.60572598881765,238.54867380903562,367.50937612209685,44.642590284347534,0.7791601870806959,131.0,38.0,99.0
1600,1600,1601.0,579.0,5.0,221.74475130450602,394.56196305640486,243.56713360651355,372.4656131896841,44.642590284347534,0.7791601870806959,131.0,38.0,99.0
1601,1601,1602.0,579.0,5.0,225.32936544556168,398.10213239039575,247.1517477475692,376.00578252367495,44.642590284347534,0.7791601870806959,131.0,38.0,99.0
1602,1602,1603.0,580.0,5.0,574.3768637121206,218.2432996590781,600.1043886647938,226.33346142375888,107.45604157447815,1.8754617266345552,82.0,48.0,56.0
1603,1603,1604.0,580.0,5.0,572.8175929145214,223.2019370164105,598.5451178671943,231.2920987810913,107.45604157447815,1.8754617266345552,82.0,48.0,56.0
1604,1604,1605.0,581.0,5.0,363.3984951761454,163.489929730262,370.3191896392794,153.37142160633567,34.37071949243545,0.5998822214223929,242.0,127.0,194.0
1605,1605,1606.0,581.0,5.0,369.4051343078261,167.5982541661905,376.3258287709602,157.47974604226417,34.37071949243545,0.5998822214223929,242.0,127.0,194.0
1606,1606,1607.0,581.0,5.0,375.41177343950693,171.70657860211898,382.3324679026408,161.58807047819266,34.37071949243545,0.5998822214223929,242.0,127.0,194.0
1607,1607,1608.0,581.0,5.0,377.9860473530844,173.46728907465973,384.90674181621836,163.34878095073344,34.37071949243545,0.5998822214223929,242.0,127.0,194.0
1608,1608,1609.0,582.0,5.0,454.7170562818692,202.43415091830528,470.89480341435774,217.44042979338798,132.84862160682678,2.318645853775207,186.0,105.0,154.0
1609,1609,1610.0,582.0,5.0,453.3030624336885,203.95852848806666,469.48080956617713,218.96480736314942,132.84862160682678,2.318645853775207,186.0,105.0,154.0
1610,1610,1611.0,583.0,5.0,135.09681177536922,479.2532965759469,146.49796951692232,496.2079022498582,146.081063747406,2.5495955372079613,199.0,40.0,25.0
1611,1611,1612.0,583.0,5.0,128.8854266644241,483.4301546406784,140.28658440597724,500.3847603145897,146.081063747406,2.5495955372079613,199.0,40.0,25.0
1612,1612,1613.0,584.0,5.0,408.9915251495937,68.88320605494339,441.97141962816977,59.368823612075175,73.9076578617096,1.2899319721243043,215.0,162.0,248.0
1613,1613,1614.0,584.0,5.0,411.0086725250188,75.87528441512363,443.988567003595,66.36090197225542,73.9076578617096,1.2899319721243043,215.0,162.0,248.0
1614,1614,1615.0,584.0,5.0,412.16132816811904,79.87075776379804,445.1412226466951,70.35637532092984,73.9076578617096,1.2899319721243043,215.0,162.0,248.0
1615,1615,1616.0,585.0,5.0,83.64854528260673,178.35695685832718,101.15737150354771,191.7863616226637,127.48848438262941,2.2250938108542533,208.0,81.0,146.0
1616,1616,1617.0,585.0,5.0,81.02569541329397,181.77654420201716,98.53452163423492,195.20594896635362,127.48848438262941,2.2250938108542533,208.0,81.0,146.0
1617,1617,1618.0,586.0,5.0,294.2905580338909,182.9890538999997,337.3655262200918,173.3880775123739,77.43474125862122,1.3514911903928382,125.0,20.0,89.0
1618,1618,1619.0,586.0,5.0,295.8578977973852,190.02095437800747,338.93286598358617,180.4199779903817,77.43474125862122,1.3514911903928382,125.0,20.0,89.0
1619,1619,1620.0,586.0,5.0,297.20133188038034,196.0482976448713,340.2763000665813,186.44732125724548,77.43474125862122,1.3514911903928382,125.0,20.0,89.0
1620,1620,1621.0,587.0,5.0,264.0234197740537,54.04765518874749,296.27474002006284,42.29821879900821,69.98287796974182,1.2214316405933994,202.0,100.0,190.0
1621,1621,1622.0,587.0,5.0,266.5144216776036,60.88526828438223,298.76574192361284,49.135831894642955,69.98287796974182,1.2214316405933994,202.0,100.0,190.0
1622,1622,1623.0,587.0,5.0,267.937851336775,64.79247576760208,300.18917158278424,53.0430393778628,69.98287796974182,1.2214316405933994,202.0,100.0,190.0
1623,1623,1624.0,588.0,5.0,502.74075979970775,409.252351137873,526.4282666404398,408.46744296385015,88.10214400291443,1.5376724909170334,98.0,24.0,49.0
1624,1624,1625.0,588.0,5.0,502.77432843958894,410.2654089873616,526.461835280321,409.48050081333884,88.10214400291443,1.5376724909170334,98.0,24.0,49.0
1625,1625,1626.0,589.0,5.0,573.9435346887815,54.162270285858575,591.9310920206526,80.47466391192995,145.6428873538971,2.541947916436716,208.0,120.0,206.0
1626,1626,1627.0,589.0,5.0,572.2270733674344,55.3356696680827,590.2146306993055,81.64806329415406,145.6428873538971,2.541947916436716,208.0,120.0,206.0
1627,1627,1628.0,590.0,5.0,202.47538192979187,145.45154531979009,207.32989045345008,156.70827510688844,156.6716909408569,2.7344368515849258,60.0,14.0,52.0
1628,1628,1629.0,590.0,5.0,195.6021380511779,148.41565848808838,200.45664657483607,159.6723882751867,156.6716909408569,2.7344368515849258,60.0,14.0,52.0
1629,1629,1630.0,591.0,5.0,62.71033491808606,318.3348778604561,80.40007484680021,321.55086123462866,100.30380249023438,1.7506316057246774,144.0,24.0,90.0
1630,1630,1631.0,591.0,5.0,61.40867530679267,325.49474696438625,79.0984152355068,328.7107303385588,100.30380249023438,1.7506316057246774,144.0,24.0,90.0
1631,1631,1632.0,591.0,5.0,60.10701569549928,332.6546160683164,77.79675562421342,335.87059944248904,100.30380249023438,1.7506316057246774,144.0,24.0,90.0
1632,1632,1633.0,592.0,5.0,165.68066392166074,47.57643571638962,187.41353606673292,36.22728850833853,62.425936460494995,1.0895381298764126,199.0,96.0,189.0
1633,1633,1634.0,592.0,5.0,169.0096244848063,53.95117674041174,190.74249662987842,42.602029532360646,62.425936460494995,1.0895381298764126,199.0,96.0,189.0
1634,1634,1635.0,592.0,5.0,170.43632186901152,56.683208607849785,192.16919401408367,45.334061399798706,62.425936460494995,1.0895381298764126,199.0,96.0,189.0
1635,1635,1636.0,593.0,5.0,138.1859072277722,218.4571332746984,142.2266582989013,230.89328315466142,161.9999957084656,2.8274333133294083,55.0,34.0,83.0
1636,1636,1637.0,593.0,5.0,131.31809143204066,220.68862246554767,135.35884250316977,233.12477234551068,161.9999957084656,2.8274333133294083,55.0,34.0,83.0
1637,1637,1638.0,593.0,5.0,124.45027563630913,222.920111656397,128.49102670743824,235.35626153636002,161.9999957084656,2.8274333133294083,55.0,34.0,83.0
1638,1638,1639.0,593.0,5.0,119.54469292507231,224.51403250700366,123.58544399620143,236.9501823869667,161.9999957084656,2.8274333133294083,55.0,34.0,83.0
1639,1639,1640.0,594.0,5.0,297.7083121725337,223.7385174585221,304.7796250187918,201.97525467203872,18.000000268220898,0.3141592700403172,82.0,12.0,65.0
1640,1640,1641.0,594.0,5.0,304.4836605907174,225.93996164349662,311.5549734369755,204.1766988570133,18.000000268220898,0.3141592700403172,82.0,12.0,65.0
1641,1641,1642.0,594.0,5.0,309.32319517513423,227.5124217756213,316.39450802139237,205.74915898913795,18.000000268220898,0.3141592700403172,82.0,12.0,65.0
1642,1642,1643.0,595.0,5.0,278.19089157472143,363.6586421923803,284.62621989765,371.05904010195,138.99003267288208,2.4258336975962873,195.0,73.0,221.0
1643,1643,1644.0,595.0,5.0,272.76413299521647,368.3777091419053,279.19946131814515,375.778107051475,138.99003267288208,2.4258336975962873,195.0,73.0,221.0
1644,1644,1645.0,595.0,5.0,270.43837931828585,370.4001664059874,276.8737076412144,377.8005643155571,138.99003267288208,2.4258336975962873,195.0,73.0,221.0
1645,1645,1646.0,596.0,5.0,374.7238438182196,426.7827887164708,394.1452177891948,403.6056043819068,39.961400628089905,0.6974580146686988,149.0,29.0,67.0
1646,1646,1647.0,596.0,5.0,380.2002586317052,431.37176288078626,399.62163260268034,408.1945785462223,39.961400628089905,0.6974580146686988,149.0,29.0,67.0
1647,1647,1648.0,596.0,5.0,385.67667344519083,435.9607370451018,405.098047416166,412.7835527105377,39.961400628089905,0.6974580146686988,149.0,29.0,67.0
1648,1648,1649.0,596.0,5.0,386.459018418546,436.61630478286116,405.8803923895211,413.4391204482972,39.961400628089905,0.6974580146686988,149.0,29.0,67.0
1649,1649,1650.0,597.0,5.0,87.44101136119343,209.631830837003,90.47230296021853,218.95870657786773,161.99552178382876,2.8273552286140093,142.0,59.0,109.0
1650,1650,1651.0,597.0,5.0,80.32239289862214,211.94542532907002,83.35368449764724,221.27230106993463,161.99552178382876,2.8273552286140093,142.0,59.0,109.0
1651,1651,1652.0,598.0,5.0,545.0973268044838,315.79875696853463,554.9573012770356,309.99430423624176,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1652,1652,1653.0,598.0,5.0,548.703282558395,321.9241633285364,558.5632570309468,316.11971059624335,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1653,1653,1654.0,598.0,5.0,552.3092383123062,328.04956968853804,562.169212784858,322.2451169562451,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1654,1654,1655.0,598.0,5.0,555.9151940662174,334.17497604853963,565.7751685387692,328.3705233162468,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1655,1655,1656.0,598.0,5.0,559.5211498201286,340.3003824085413,569.3811242926804,334.49592967624835,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1656,1656,1657.0,598.0,5.0,563.1271055740398,346.425788768543,572.9870800465917,340.62133603625006,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1657,1657,1658.0,598.0,5.0,563.6422421103127,347.30084681997187,573.5022165828648,341.4963940876789,59.51517105102538,1.0387356897280071,2.0,0.0,8.0
1658,1658,1659.0,599.0,5.0,93.5937912250437,437.3667090456479,106.85189412704081,441.5199366110488,107.3936641216278,1.8743730347033087,233.0,78.0,84.0
1659,1659,1660.0,600.0,5.0,53.635664551461204,15.641393739356001,72.60081168572414,64.38655845409986,158.74061822891238,2.7705464447458503,68.0,9.0,29.0
1660,1660,1661.0,600.0,5.0,47.04743448945853,18.204658284905125,66.01258162372146,66.94982299964899,158.74061822891238,2.7705464447458503,68.0,9.0,29.0
1661,1661,1662.0,600.0,5.0,40.45920442745582,20.76792283045425,59.42435156171877,69.51308754519812,158.74061822891238,2.7705464447458503,68.0,9.0,29.0
1662,1662,1663.0,601.0,5.0,371.8998205797129,382.2230984404068,377.8340944885832,390.03102601552894,142.76400804519653,2.491701993732353,175.0,43.0,101.0
1663,1663,1664.0,601.0,5.0,366.10605598323565,386.62654426495055,372.0403298921057,394.4344718400728,142.76400804519653,2.491701993732353,175.0,43.0,101.0
1664,1664,1665.0,601.0,5.0,365.278375326596,387.2556079541711,371.21264923546624,395.06353552929323,142.76400804519653,2.491701993732353,175.0,43.0,101.0
1665,1665,1666.0,602.0,5.0,475.60339265092176,155.89457894192958,515.8388313994549,179.37128705741975,120.2628493309021,2.0989826886541008,239.0,143.0,153.0
