,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1866,1866,1867.0,622.0,5.0,402.49777917073334,328.1302049910344,427.48141062902636,347.9219314507668,128.3858335018158,2.240755507523927,215.0,214.0,212.0
1867,1867,1868.0,622.0,5.0,401.20668671317947,329.75998591003287,426.1903181714723,349.5517123697653,128.3858335018158,2.240755507523927,215.0,214.0,212.0
1868,1868,1869.0,623.0,5.0,293.91507145410833,312.7389412454644,315.2551544949198,337.5030319295498,139.2473745346069,2.4303251603865976,125.0,122.0,112.0
1869,1869,1870.0,623.0,5.0,288.34428722355005,317.5394808493253,309.68437026436163,342.3035715334108,139.2473745346069,2.4303251603865976,125.0,122.0,112.0
1870,1870,1871.0,623.0,5.0,284.36515563029417,320.9684377092259,305.7052386711057,345.73252839331144,139.2473745346069,2.4303251603865976,125.0,122.0,112.0
1871,1871,1872.0,624.0,5.0,269.46428199172374,421.2351057516852,294.688223757034,439.35188826370256,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1872,1872,1873.0,624.0,5.0,265.3177537814721,427.0083044989917,290.54169554678236,445.12508701100893,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1873,1873,1874.0,624.0,5.0,261.17122557122053,432.7815032462982,286.3951673365308,450.89828575831564,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1874,1874,1875.0,624.0,5.0,257.02469736096884,438.5547019936047,282.2486391262791,456.671484505622,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1875,1875,1876.0,624.0,5.0,252.8781691507172,444.32790074091116,278.10211091602747,462.4446832529286,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1876,1876,1877.0,624.0,5.0,248.73164094046558,450.1010994882177,273.9555827057759,468.21788200023514,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1877,1877,1878.0,624.0,5.0,248.1392797675725,450.9258421664043,273.3632215328828,469.0426246784217,125.68732738494872,2.1936576908993897,250.0,242.0,253.0
1878,1878,1879.0,625.0,5.0,372.94394797901015,455.8008479473099,389.1360683193623,458.03245539109116,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1879,1879,1880.0,625.0,5.0,371.97820760933024,462.8080768965449,388.1703279496824,465.0396843403262,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1880,1880,1881.0,625.0,5.0,371.01246723965033,469.8153058457799,387.2045875800025,472.04691328956113,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1881,1881,1882.0,625.0,5.0,370.0467268699705,476.82253479501486,386.23884721032266,479.05414223879615,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1882,1882,1883.0,625.0,5.0,369.0809865002906,483.8297637442499,385.27310684064275,486.06137118803116,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1883,1883,1884.0,625.0,5.0,368.11524613061067,490.8369926934849,384.3073664709629,493.06860013726623,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1884,1884,1885.0,625.0,5.0,367.14950576093077,497.8442216427199,383.3416261012829,500.07582908650124,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1885,1885,1886.0,625.0,5.0,367.01154285097664,498.8452543497535,383.20366319132864,501.07686179353476,97.8471028804779,1.707754108801967,255.0,245.0,255.0
1886,1886,1887.0,626.0,5.0,209.86665085454223,222.1702937387501,215.24626688102813,237.60481881428,160.78428983688352,2.8062152431344742,150.0,157.0,174.0
1887,1887,1888.0,626.0,5.0,206.01131149508967,223.51405036904225,211.39092752157555,238.94857544457216,160.78428983688352,2.8062152431344742,150.0,157.0,174.0
1888,1888,1889.0,627.0,5.0,320.12138128912426,270.9777640342974,325.6774140119268,288.07747011924647,161.9999957084656,2.8274333133294083,132.0,124.0,67.0
1889,1889,1890.0,627.0,5.0,313.2991988209391,273.1944260544434,318.8552315437416,290.2941321393925,161.9999957084656,2.8274333133294083,132.0,124.0,67.0
1890,1890,1891.0,628.0,5.0,0.9269226855582672,339.35202816197244,6.230407320251884,323.02958107210986,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1891,1891,1892.0,628.0,5.0,7.635021987928668,341.53162178431694,12.938506622622285,325.20917469445436,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1892,1892,1893.0,628.0,5.0,14.343121290299068,343.71121540666155,19.64660592499268,327.38876831679903,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1893,1893,1894.0,628.0,5.0,21.051220592669466,345.890809029006,26.354705227363077,329.5683619391435,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1894,1894,1895.0,628.0,5.0,27.759319895039862,348.0704026513505,33.062804529733484,331.747955561488,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1895,1895,1896.0,628.0,5.0,31.592519496394377,349.3158847212617,36.89600413108799,332.9934376313992,18.000000268220898,0.3141592700403172,222.0,214.0,218.0
1896,1896,1897.0,629.0,5.0,186.41262878826112,152.0805225995173,196.64261212715448,121.89374208243277,18.720980733633038,0.3267427530043201,109.0,110.0,130.0
1897,1897,1898.0,629.0,5.0,193.39099147613533,154.4454165301339,203.62097481502872,124.25863601304935,18.720980733633038,0.3267427530043201,109.0,110.0,130.0
1898,1898,1899.0,629.0,5.0,195.38480938695656,155.1211005103101,205.61479272584995,124.93431999322551,18.720980733633038,0.3267427530043201,109.0,110.0,130.0
1899,1899,1900.0,630.0,5.0,565.9611622193534,93.42017287406034,573.3018159415188,75.23138065724008,21.978074312210087,0.3835897599960541,124.0,89.0,80.0
1900,1900,1901.0,630.0,5.0,567.8892681527982,94.19832008847412,575.2299218749636,76.00952787165387,21.978074312210087,0.3835897599960541,124.0,89.0,80.0
1901,1901,1902.0,631.0,5.0,297.0219574776578,161.2905698541604,312.97738806078235,183.0340859561208,143.7287127971649,2.5085392679638367,101.0,101.0,109.0
1902,1902,1903.0,631.0,5.0,291.2135464070286,165.5527921737291,307.16897699015334,187.29630827568946,143.7287127971649,2.5085392679638367,101.0,101.0,109.0
1903,1903,1904.0,631.0,5.0,286.23490834648936,169.20612559050218,302.1903389296141,190.94964169246262,143.7287127971649,2.5085392679638367,101.0,101.0,109.0
1904,1904,1905.0,632.0,5.0,274.440906424409,18.813173573092573,306.802676756555,39.5045633441397,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1905,1905,1906.0,632.0,5.0,270.6678017174446,24.714388973170646,303.0295720495906,45.40577874421778,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1906,1906,1907.0,632.0,5.0,266.8946970104802,30.615604373248715,299.2564673426262,51.30699414429584,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1907,1907,1908.0,632.0,5.0,263.1215923035158,36.51681977332678,295.4833626356618,57.208209544373894,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1908,1908,1909.0,632.0,5.0,259.34848759655137,42.41803517340485,291.71025792869733,63.10942494445197,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1909,1909,1910.0,632.0,5.0,255.575382889587,48.319250573482925,287.93715322173296,69.01064034453005,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1910,1910,1911.0,632.0,5.0,252.34129314076037,53.377435202121255,284.70306347290636,74.06882497316839,122.5939357280731,2.1396678214331875,255.0,239.0,254.0
1911,1911,1912.0,633.0,5.0,453.2398430975714,130.66210152063093,463.09937810625695,150.40285827846566,153.46013188362122,2.678384571913918,141.0,148.0,162.0
1912,1912,1913.0,633.0,5.0,446.8741380597139,133.8414574311287,456.7336730683994,153.58221418896352,153.46013188362122,2.678384571913918,141.0,148.0,162.0
1913,1913,1914.0,633.0,5.0,440.5084330218564,137.02081334162656,450.36796803054193,156.7615700994613,153.46013188362122,2.678384571913918,141.0,148.0,162.0
1914,1914,1915.0,633.0,5.0,435.0521144179786,139.7459755506247,444.9116494266641,159.48673230845947,153.46013188362122,2.678384571913918,141.0,148.0,162.0
1915,1915,1916.0,634.0,5.0,510.60585646337,219.23877030644783,517.1720755348954,199.03002629042763,18.000000268220898,0.3141592700403172,143.0,116.0,141.0
1916,1916,1917.0,634.0,5.0,517.526911299149,221.48755737712082,524.0931303706743,201.2788133611006,18.000000268220898,0.3141592700403172,143.0,116.0,141.0
1917,1917,1918.0,634.0,5.0,524.4479661349279,223.73634444779373,531.0141852064534,203.5276004317735,18.000000268220898,0.3141592700403172,143.0,116.0,141.0
1918,1918,1919.0,634.0,5.0,527.4141324931189,224.700110335225,533.9803515646444,204.49136631920476,18.000000268220898,0.3141592700403172,143.0,116.0,141.0
1919,1919,1920.0,635.0,5.0,135.51373934811798,471.95711340741934,146.77507874371832,487.0072870451819,143.19421291351318,2.4992104851425867,243.0,235.0,255.0
1920,1920,1921.0,635.0,5.0,129.687075145211,476.3169330820903,140.94841454081134,491.3671067198528,143.19421291351318,2.4992104851425867,243.0,235.0,255.0
1921,1921,1922.0,635.0,5.0,126.35755274354987,478.80825861047373,137.61889213915023,493.85843224823617,143.19421291351318,2.4992104851425867,243.0,235.0,255.0
1922,1922,1923.0,636.0,5.0,566.9531294265628,99.26295292909369,576.8896768929044,125.21235352966521,159.04715180397034,2.7758964648985214,166.0,159.0,189.0
1923,1923,1924.0,636.0,5.0,560.0721578974093,101.89781533945984,570.0087053637509,127.84721594003138,159.04715180397034,2.7758964648985214,166.0,159.0,189.0
1924,1924,1925.0,636.0,5.0,558.1061660319368,102.65063317099305,568.0427134982783,128.60003377156457,159.04715180397034,2.7758964648985214,166.0,159.0,189.0
1925,1925,1926.0,637.0,5.0,531.5498334922876,403.425582693906,549.2806918283339,428.92228266536415,145.1845622062683,2.5339486335659047,254.0,251.0,252.0
1926,1926,1927.0,637.0,5.0,525.7459649780423,407.4616960161132,543.4768233140888,432.95839598757135,145.1845622062683,2.5339486335659047,254.0,251.0,252.0
1927,1927,1928.0,637.0,5.0,519.942096463797,411.4978093383204,537.6729547998436,436.9945093097785,145.1845622062683,2.5339486335659047,254.0,251.0,252.0
1928,1928,1929.0,638.0,5.0,440.36002920180357,2.1898540332561023,465.0039807831071,18.261248156138784,123.11012148857115,2.1486769625057893,248.0,236.0,239.0
1929,1929,1930.0,638.0,5.0,436.48422363732726,8.133032573909711,461.1281752186307,24.204426696792392,123.11012148857115,2.1486769625057893,248.0,236.0,239.0
1930,1930,1931.0,638.0,5.0,435.3768506189055,9.831083585525027,460.0208022002089,25.902477708407712,123.11012148857115,2.1486769625057893,248.0,236.0,239.0
1931,1931,1932.0,639.0,5.0,50.31350793255064,412.8283680647875,82.36210634341593,479.0324102836406,154.1689217090607,2.6907552880724714,246.0,240.0,242.0
1932,1932,1933.0,639.0,5.0,43.68152584060446,416.03883261663793,75.73012425146976,482.24287483549097,154.1689217090607,2.6907552880724714,246.0,240.0,242.0
1933,1933,1934.0,639.0,5.0,41.786673814334115,416.95610820288084,73.83527222519942,483.16015042173393,154.1689217090607,2.6907552880724714,246.0,240.0,242.0
1934,1934,1935.0,640.0,5.0,7.53014231450477,79.85072639048401,17.858665291632732,77.36099648324219,76.44718945026399,1.3342551598029802,178.0,139.0,58.0
1935,1935,1936.0,640.0,5.0,8.946900082382998,85.72807682757039,19.275423059510967,83.23834692032855,76.44718945026399,1.3342551598029802,178.0,139.0,58.0
1936,1936,1937.0,641.0,5.0,21.322894441263514,214.736373976906,52.142223692822505,206.6084454840689,75.2258777618408,1.312939249646905,96.0,98.0,89.0
1937,1937,1938.0,641.0,5.0,21.60125829581886,215.7918689031759,52.420587547377856,207.66394041033882,75.2258777618408,1.312939249646905,96.0,98.0,89.0
1938,1938,1939.0,642.0,5.0,117.54785733426745,303.77002943146044,166.58366069497876,319.46821541633744,107.75180339813231,1.8806237442590237,238.0,223.0,215.0
1939,1939,1940.0,642.0,5.0,115.39246611751766,310.5027398205313,164.42826947822897,326.20092580540825,107.75180339813231,1.8806237442590237,238.0,223.0,215.0
1940,1940,1941.0,642.0,5.0,113.23707490076784,317.2354502096022,162.27287826147915,332.93363619447916,107.75180339813231,1.8806237442590237,238.0,223.0,215.0
1941,1941,1942.0,643.0,5.0,366.70676081483737,213.57721933224042,414.4072580831711,196.485800300495,70.28704583644867,1.2267403713462008,106.0,98.0,130.0
1942,1942,1943.0,643.0,5.0,369.1614287405706,220.42796007346408,416.86192600890416,203.33654104171868,70.28704583644867,1.2267403713462008,106.0,98.0,130.0
1943,1943,1944.0,643.0,5.0,370.5640961267039,224.34266906844903,418.26459339503754,207.25125003670368,70.28704583644867,1.2267403713462008,106.0,98.0,130.0
1944,1944,1945.0,644.0,5.0,144.50012130038684,90.6275210772999,149.87325885006854,81.46201319326667,30.380305945873257,0.5302363665186985,147.0,149.0,191.0
1945,1945,1946.0,644.0,5.0,150.77809509359946,94.30788632830708,156.15123264328116,85.14237844427386,30.380305945873257,0.5302363665186985,147.0,149.0,191.0
1946,1946,1947.0,644.0,5.0,151.67494849262982,94.83365279273669,157.04808604231152,85.66814490870345,30.380305945873257,0.5302363665186985,147.0,149.0,191.0
1947,1947,1948.0,645.0,5.0,5.527002508010641,114.6971974663229,19.198587608493717,117.16991916724264,100.25201439857484,1.7497277330118937,151.0,157.0,178.0
1948,1948,1949.0,645.0,5.0,5.332724387488783,115.7713538733656,19.00430948797186,118.24407557428536,100.25201439857484,1.7497277330118937,151.0,157.0,178.0
1949,1949,1950.0,646.0,5.0,448.28201241615153,359.08958491185086,473.74536820049525,367.97630364088997,109.23900246620178,1.9065802646294268,244.0,240.0,229.0
1950,1950,1951.0,646.0,5.0,445.9320555764853,365.82297987018796,471.39541136082903,374.7096985992271,109.23900246620178,1.9065802646294268,244.0,240.0,229.0
1951,1951,1952.0,646.0,5.0,443.58209873681915,372.5563748285252,469.0454545211628,381.44309355756417,109.23900246620178,1.9065802646294268,244.0,240.0,229.0
1952,1952,1953.0,646.0,5.0,441.23214189715287,379.28976978686217,466.69549768149653,388.1764885159013,109.23900246620178,1.9065802646294268,244.0,240.0,229.0
1953,1953,1954.0,646.0,5.0,440.5607256572483,381.2135969178157,466.02408144159193,390.10031564685477,109.23900246620178,1.9065802646294268,244.0,240.0,229.0
1954,1954,1955.0,647.0,5.0,251.62554647297318,330.68668423622415,256.42393733293403,315.9187559168247,18.000000268220898,0.3141592700403172,124.0,115.0,124.0
1955,1955,1956.0,647.0,5.0,258.4651771342136,332.9090149884185,263.2635679941744,318.1410866690191,18.000000268220898,0.3141592700403172,124.0,115.0,124.0
1956,1956,1957.0,647.0,5.0,261.3964474176023,333.86144245364466,266.1948382775632,319.09351413424525,18.000000268220898,0.3141592700403172,124.0,115.0,124.0
1957,1957,1958.0,648.0,5.0,334.82744654084024,473.2618599887402,351.5422550236753,477.1560101725336,103.11460733413695,1.7996894048817826,221.0,242.0,231.0
1958,1958,1959.0,648.0,5.0,333.1956722823658,480.2659027016104,349.91048076520093,484.1600528854037,103.11460733413695,1.7996894048817826,221.0,242.0,231.0
1959,1959,1960.0,648.0,5.0,331.56389802389145,487.2699454144805,348.2787065067265,491.1640955982738,103.11460733413695,1.7996894048817826,221.0,242.0,231.0
1960,1960,1961.0,648.0,5.0,329.9321237654171,494.2739881273506,346.6469322482521,498.16813831114405,103.11460733413695,1.7996894048817826,221.0,242.0,231.0
1961,1961,1962.0,648.0,5.0,328.5334601152961,500.27745330981077,345.24826859813123,504.17160349360415,103.11460733413695,1.7996894048817826,221.0,242.0,231.0
1962,1962,1963.0,649.0,5.0,439.2628252667635,444.35207887956847,468.78213543311625,453.99963681254644,108.09852719306946,1.886675216075686,255.0,240.0,246.0
1963,1963,1964.0,649.0,5.0,437.07506528069763,451.04612166706596,466.5943754470503,460.69367960004405,108.09852719306946,1.886675216075686,255.0,240.0,246.0
1964,1964,1965.0,649.0,5.0,434.88730529463163,457.7401644545635,464.40661546098437,467.3877223875415,108.09852719306946,1.886675216075686,255.0,240.0,246.0
1965,1965,1966.0,649.0,5.0,432.69954530856575,464.434207242061,462.21885547491854,474.081765175039,108.09852719306946,1.886675216075686,255.0,240.0,246.0
1966,1966,1967.0,649.0,5.0,431.761933885966,467.30308272241706,461.2812440523188,476.95064065539503,108.09852719306946,1.886675216075686,255.0,240.0,246.0
1967,1967,1968.0,650.0,5.0,137.4274156334881,205.4021059602951,177.0940267971739,210.89909315954463,97.88978219032288,1.7084990032812406,104.0,93.0,69.0
1968,1968,1969.0,650.0,5.0,136.71389436112815,210.55092109153338,176.38050552481403,216.04790829078289,97.88978219032288,1.7084990032812406,104.0,93.0,69.0
1969,1969,1970.0,651.0,5.0,261.995748553514,203.4906738184877,304.5276457608447,218.03274274791332,108.87605667114258,1.9002456654993751,135.0,120.0,12.0
1970,1970,1971.0,651.0,5.0,261.2782343475021,205.58922256027938,303.8101315548329,220.131291489705,108.87605667114258,1.9002456654993751,135.0,120.0,12.0
1971,1971,1972.0,652.0,5.0,19.333798728437927,362.4550310681816,37.796979512868994,386.40252772065537,142.36828565597534,2.484795335116585,230.0,223.0,243.0
1972,1972,1973.0,652.0,5.0,13.691915985229006,366.8048427651661,32.15509676966007,390.75233941764,142.36828565597534,2.484795335116585,230.0,223.0,243.0
1973,1973,1974.0,652.0,5.0,9.661999740079784,369.9118511201551,28.12518052451085,393.85934777262884,142.36828565597534,2.484795335116585,230.0,223.0,243.0
1974,1974,1975.0,653.0,5.0,136.5916559226046,161.93378438808526,158.32903613580012,136.43385278567732,40.445885360240936,0.7059138684203772,100.0,92.0,136.0
1975,1975,1976.0,653.0,5.0,142.04115486565212,166.57920196580318,163.77853507884763,141.0792703633953,40.445885360240936,0.7059138684203772,100.0,92.0,136.0
1976,1976,1977.0,653.0,5.0,147.49065380869962,171.22461954352116,169.22803402189516,145.72468794111322,40.445885360240936,0.7059138684203772,100.0,92.0,136.0
1977,1977,1978.0,653.0,5.0,150.60465320472682,173.87914387364572,172.34203341792232,148.37921227123778,40.445885360240936,0.7059138684203772,100.0,92.0,136.0
1978,1978,1979.0,654.0,5.0,577.0997276675015,92.03556429249336,588.998911133649,86.61385553097769,65.50423264503479,1.143264533648211,211.0,195.0,151.0
1979,1979,1980.0,654.0,5.0,577.96182137124,93.92762666563507,589.8610048373877,88.50591790411941,65.50423264503479,1.143264533648211,211.0,195.0,151.0
1980,1980,1981.0,655.0,5.0,333.23332218001326,132.38913578113142,352.26636121269746,108.89200689739016,39.008009433746345,0.6808181992678825,165.0,158.0,101.0
1981,1981,1982.0,656.0,5.0,584.5243476986809,303.7804193041283,589.7861874386393,312.0564317735996,147.55204081535342,2.575268930264975,144.0,126.0,180.0
1982,1982,1983.0,656.0,5.0,579.4225103485068,307.02413729210593,584.6843500884653,315.30014976157725,147.55204081535342,2.575268930264975,144.0,126.0,180.0
1983,1983,1984.0,657.0,5.0,278.4263706023432,10.642961152123494,328.33357054094466,44.80080002819665,124.38879489898682,2.1709940235752474,239.0,238.0,246.0
