theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
73.09685826301575,345.0,142.0,109.0,4.0,1116.0,602.6139274892801,204.9091095850314,105.0,218.4535537643169,1.275780849553248,558.0426992461511,1115.0,1115.0
73.09685826301575,345.0,142.0,109.0,4.0,1117.0,603.7927792987533,208.78840299636383,105.0,222.33284717564945,1.275780849553248,559.2215510556244,1116.0,1116.0
68.41808259487152,346.0,198.0,158.0,4.0,1118.0,514.3280163127465,35.68389493185913,147.0,45.60413155000822,1.1941208091819338,489.2492371756145,1117.0,1117.0
68.41808259487152,346.0,198.0,158.0,4.0,1119.0,516.565048498906,41.33920722720369,147.0,51.25944384535279,1.1941208091819338,491.48626936177385,1118.0,1118.0
18.36426839232445,351.0,155.0,98.0,4.0,1127.0,559.7472844379255,311.21727867774393,90.0,326.73004019453566,0.3205169481659873,554.5976181358502,1126.0,1126.0
18.36426839232445,351.0,155.0,98.0,4.0,1128.0,569.5458360739271,314.4700374540872,90.0,329.9827989708789,0.3205169481659873,564.3961697718519,1127.0,1127.0
18.36426839232445,351.0,155.0,98.0,4.0,1129.0,578.3645325463287,317.397520352796,90.0,332.91028186958766,0.3205169481659873,573.2148662442534,1128.0,1128.0
62.1126651763916,365.0,148.0,118.0,4.0,1166.0,446.86742210882295,130.8518986767444,110.0,167.54887135395035,1.084070514516858,377.5218386421389,1165.0,1165.0
62.1126651763916,365.0,148.0,118.0,4.0,1167.0,450.757490779405,138.20288874504874,110.0,174.89986142225467,1.084070514516858,381.41190731272087,1166.0,1166.0
18.669242262840267,367.0,166.0,102.0,4.0,1173.0,579.5493983653198,301.4206874692238,99.0,319.2285884149818,0.3258397463390393,573.5324094658972,1172.0,1172.0
18.669242262840267,367.0,166.0,102.0,4.0,1174.0,589.3226600785903,304.72290750172607,99.0,322.5308084474841,0.3258397463390393,583.3056711791678,1173.0,1173.0
18.669242262840267,367.0,166.0,102.0,4.0,1175.0,595.1866171065525,306.7042395212273,99.0,324.51214046698544,0.3258397463390393,589.1696282071301,1174.0,1174.0
111.46228551864624,369.0,128.0,94.0,4.0,1179.0,125.1185319203423,147.21716620626574,89.0,130.770747396704,1.945383874098372,83.28613589592595,1178.0,1178.0
111.46228551864624,369.0,128.0,94.0,4.0,1180.0,124.35777322144584,149.1521989656623,89.0,132.7057801561006,1.945383874098372,82.52537719702947,1179.0,1179.0
42.73704171180725,377.0,123.0,91.0,4.0,1206.0,591.4851155508118,139.38802976539128,89.0,164.59882565199595,0.7459020904331901,568.1910673012882,1205.0,1205.0
42.73704171180725,377.0,123.0,91.0,4.0,1207.0,598.9985869871109,146.33026066305078,89.0,171.5410565496554,0.7459020904331901,575.7045387375873,1206.0,1206.0
42.73704171180725,377.0,123.0,91.0,4.0,1208.0,602.7553227052606,149.80137611188053,89.0,175.01217199848514,0.7459020904331901,579.4612744557371,1207.0,1207.0
146.99361562728882,378.0,200.0,138.0,4.0,1209.0,494.5861904298942,37.64697289996258,134.0,21.198300031129328,2.56552257210718,483.90169136678816,1208.0,1208.0
146.99361562728882,378.0,200.0,138.0,4.0,1210.0,493.6826656595926,38.23387189411012,134.0,21.78519902527687,2.56552257210718,482.9981665964866,1209.0,1209.0
94.56451892852785,383.0,191.0,143.0,4.0,1226.0,559.6663433086178,316.5957937585736,142.0,313.60400877357426,1.650462210867311,522.1916693454953,1225.0,1225.0
94.56451892852785,383.0,191.0,143.0,4.0,1227.0,559.5806014313009,317.66978434063384,142.0,314.6779993556345,1.650462210867311,522.1059274681784,1226.0,1226.0
60.1647162437439,409.0,129.0,105.0,4.0,1301.0,570.7650177136959,161.41833338597613,99.0,183.3743574660487,1.0500723919814463,532.4823239940365,1300.0,1300.0
60.1647162437439,409.0,129.0,105.0,4.0,1302.0,575.9371332058447,170.43647403596526,99.0,192.3924981160378,1.0500723919814463,537.6544394861854,1301.0,1301.0
60.1647162437439,409.0,129.0,105.0,4.0,1303.0,576.4543447550598,171.33828810096418,99.0,193.2943121810368,1.0500723919814463,538.1716510354003,1302.0,1302.0
18.833880275487896,417.0,129.0,96.0,4.0,1321.0,45.40299438225551,148.67741155634826,90.0,172.65596247906345,0.3287132217336805,37.224204331886966,1320.0,1320.0
18.833880275487896,417.0,129.0,96.0,4.0,1322.0,55.01359103169181,151.95546837086798,90.0,175.93401929358313,0.3287132217336805,46.83480098132328,1321.0,1321.0
18.833880275487896,417.0,129.0,96.0,4.0,1323.0,64.62418768112812,155.2335251853877,90.0,179.2120761081029,0.3287132217336805,56.4453976307596,1322.0,1322.0
18.833880275487896,417.0,129.0,96.0,4.0,1324.0,74.23478433056442,158.5115819999074,90.0,182.49013292262265,0.3287132217336805,66.05599428019589,1323.0,1323.0
18.833880275487896,417.0,129.0,96.0,4.0,1325.0,77.11796332539532,159.4949990442633,90.0,183.4735499669785,0.3287132217336805,68.93917327502679,1324.0,1324.0
44.45816159248352,428.0,199.0,184.0,4.0,1351.0,18.84892881508919,107.96448492170684,153.0,115.5477540790299,0.775941299172523,11.407748076277125,1350.0,1350.0
118.7610161304474,436.0,149.0,108.0,4.0,1365.0,440.57895590326143,49.524628469212416,111.0,42.83971678342535,2.0727707544904024,428.3995245732207,1364.0,1364.0
118.7610161304474,436.0,149.0,108.0,4.0,1366.0,435.7197433009612,58.37776654934781,111.0,51.692854863560726,2.0727707544904024,423.54031197092047,1365.0,1365.0
118.7610161304474,436.0,149.0,108.0,4.0,1367.0,435.2338220407312,59.26308035736135,111.0,52.57816867157428,2.0727707544904024,423.05439071069054,1366.0,1366.0
47.18702495098114,441.0,147.0,107.0,4.0,1380.0,593.4681830499875,133.91672389594947,101.0,150.0237653289379,0.8235689496153368,576.0820599212573,1379.0,1379.0
42.29287326335907,445.0,138.0,100.0,4.0,1388.0,385.9282866181104,127.3581446478338,90.0,150.330607379891,0.7381498885742946,365.0301765889296,1387.0,1387.0
42.29287326335907,445.0,138.0,100.0,4.0,1389.0,393.3817723984228,134.13860035058875,90.0,157.11106308264596,0.7381498885742946,372.4836623692421,1388.0,1388.0
42.29287326335907,445.0,138.0,100.0,4.0,1390.0,397.8538638666103,138.20687377224172,90.0,161.1793365042989,0.7381498885742946,376.9557538374295,1389.0,1389.0
139.18043732643127,452.0,149.0,106.0,4.0,1406.0,398.52871714064287,103.48939619559988,98.0,90.50134627213816,2.42915688571184,387.3099922818428,1405.0,1405.0
139.18043732643127,452.0,149.0,106.0,4.0,1407.0,390.9033611638564,110.0759716367246,98.0,97.08792171326286,2.42915688571184,379.6846363050563,1406.0,1406.0
139.18043732643127,452.0,149.0,106.0,4.0,1408.0,383.27800518706977,116.6625470778493,98.0,103.67449715438757,2.42915688571184,372.0592803282698,1407.0,1407.0
139.18043732643127,452.0,149.0,106.0,4.0,1409.0,376.415184807962,122.5904649748615,98.0,109.6024150513998,2.42915688571184,365.1964599491619,1408.0,1408.0
55.87418496608734,460.0,121.0,88.0,4.0,1426.0,33.2543312731179,80.04908194834408,79.0,86.46797081785006,0.9751884945265404,23.7828670884351,1425.0,1425.0
129.12079095840454,492.0,117.0,88.0,4.0,1492.0,39.88952400823139,74.76538730932384,82.0,65.48358802308697,2.253582935003484,28.476736589783755,1491.0,1491.0
129.12079095840454,492.0,117.0,88.0,4.0,1493.0,37.19077565171408,78.0837354376321,82.0,68.80193615139521,2.253582935003484,25.77798823326645,1492.0,1492.0
22.59620547294617,505.0,114.0,97.0,4.0,1518.0,491.6391701930792,195.9480087356963,78.0,214.05654991688445,0.394378183960073,484.1027190611062,1517.0,1517.0
22.59620547294617,505.0,114.0,97.0,4.0,1519.0,495.5880593775384,197.5914658240657,78.0,215.7000070052539,0.394378183960073,488.0516082455655,1518.0,1518.0
133.400319814682,529.0,122.0,91.0,4.0,1569.0,41.452640771443775,157.5542945476904,90.0,136.2160904702871,2.3282748039796326,18.888374917696357,1568.0,1568.0
133.400319814682,529.0,122.0,91.0,4.0,1570.0,39.37566710270789,159.75060806416946,90.0,138.41240398676615,2.3282748039796326,16.811401248960486,1569.0,1569.0
89.09813404083252,560.0,128.0,100.0,4.0,1663.0,466.5613941118902,185.7252093892772,96.0,186.5227499289822,1.5550557963957672,415.8976203356252,1662.0,1662.0
89.09813404083252,560.0,128.0,100.0,4.0,1664.0,466.64321032197824,190.9225852626911,96.0,191.72012580239613,1.5550557963957672,415.9794365457133,1663.0,1663.0
116.35380864143372,561.0,141.0,117.0,4.0,1665.0,572.8293738128991,293.40119169995603,103.0,285.0569808277576,2.0307570580284486,555.985988273466,1664.0,1664.0
116.35380864143372,561.0,141.0,117.0,4.0,1666.0,572.3762709767217,294.3158121326892,103.0,285.9716012604907,2.0307570580284486,555.5328854372885,1665.0,1665.0
52.089030146598816,580.0,140.0,92.0,4.0,1728.0,186.33795172215545,142.7579145797572,92.0,180.4194268798912,0.909125080228734,137.97871316407557,1727.0,1727.0
52.089030146598816,580.0,140.0,92.0,4.0,1729.0,192.54944296956623,150.73377557655257,92.0,188.39528787668647,0.909125080228734,144.19020441148646,1728.0,1728.0
52.089030146598816,580.0,140.0,92.0,4.0,1730.0,198.139785092236,157.91205047366842,92.0,195.5735627738024,0.909125080228734,149.78054653415626,1729.0,1729.0
135.56366086006165,585.0,141.0,100.0,4.0,1745.0,443.84516021488434,122.79564321209055,95.0,90.70059308685526,2.3660322280650434,412.3754635804752,1744.0,1744.0
135.56366086006165,585.0,141.0,100.0,4.0,1746.0,436.6380326054427,129.86234410801077,95.0,97.7672939827755,2.3660322280650434,405.1683359710335,1745.0,1745.0
135.56366086006165,585.0,141.0,100.0,4.0,1747.0,429.4309049960009,136.92904500393104,95.0,104.83399487869572,2.3660322280650434,397.9612083615917,1746.0,1746.0
135.56366086006165,585.0,141.0,100.0,4.0,1748.0,422.2237773865592,143.99574589985127,95.0,111.90069577461595,2.3660322280650434,390.75408075215,1747.0,1747.0
135.56366086006165,585.0,141.0,100.0,4.0,1749.0,415.01664977711744,151.0624467957715,95.0,118.9673966705362,2.3660322280650434,383.5469531427083,1748.0,1748.0
135.56366086006165,585.0,141.0,100.0,4.0,1750.0,411.4130859723967,154.59579724373162,95.0,122.5007471184963,2.3660322280650434,379.9433893379874,1749.0,1749.0
35.13376772403717,286.0,76.0,87.0,4.0,898.0,210.65072795729333,211.25358642462643,89.0,250.68700651545785,0.6131999254153632,182.90172188052264,897.0,897.0
35.13376772403717,286.0,76.0,87.0,4.0,899.0,218.86240836049552,217.03208519252652,89.0,256.4655052833579,0.6131999254153632,191.11340228372487,898.0,898.0
35.13376772403717,286.0,76.0,87.0,4.0,900.0,227.0740887636977,222.81058396042664,89.0,262.24400405125806,0.6131999254153632,199.32508268692703,899.0,899.0
35.13376772403717,286.0,76.0,87.0,4.0,901.0,227.895256804018,223.3884338372167,89.0,262.82185392804803,0.6131999254153632,200.1462507272473,900.0,900.0
114.20716166496275,301.0,73.0,120.0,4.0,964.0,334.45891726578463,134.55910672701648,113.0,130.20272334474282,1.993291000411049,324.7687642367182,963.0,963.0
114.20716166496275,301.0,73.0,120.0,4.0,965.0,330.2463060840821,143.92945901711903,113.0,139.57307563484534,1.993291000411049,320.55615305501567,964.0,964.0
114.20716166496275,301.0,73.0,120.0,4.0,966.0,326.0336949023797,153.29981130722155,113.0,148.9434279249479,1.993291000411049,316.3435418733133,965.0,965.0
114.20716166496275,301.0,73.0,120.0,4.0,967.0,324.3486504296987,157.0479522232626,113.0,152.6915688409889,1.993291000411049,314.6584974006323,966.0,966.0
161.9999957084656,303.0,117.0,148.0,4.0,971.0,528.1002080189282,312.71316036618487,144.0,297.16797301623114,2.8274333133294083,523.0492691800168,970.0,970.0
161.9999957084656,303.0,117.0,148.0,4.0,972.0,518.2129870505439,315.9257140185704,144.0,300.38052666861665,2.8274333133294083,513.1620482116326,971.0,971.0
161.9999957084656,303.0,117.0,148.0,4.0,973.0,517.2242649537055,316.24696938380885,144.0,300.7017820338552,2.8274333133294083,512.1733261147941,972.0,972.0
34.12356734275818,306.0,128.0,131.0,4.0,987.0,190.7918694491796,250.24210357493743,127.0,273.24484240271744,0.5955686026571426,175.2040417140285,986.0,986.0
34.12356734275818,306.0,128.0,131.0,4.0,988.0,199.24154390837484,255.96803346851053,127.0,278.97077229629053,0.5955686026571426,183.6537161732237,987.0,987.0
34.12356734275818,306.0,128.0,131.0,4.0,989.0,207.69121836757,261.6939633620837,127.0,284.6967021898637,0.5955686026571426,192.1033906324189,988.0,988.0
34.12356734275818,306.0,128.0,131.0,4.0,990.0,210.22612070532853,263.4117423301556,127.0,286.41448115793565,0.5955686026571426,194.63829297017745,989.0,989.0
70.60104668140411,317.0,149.0,145.0,4.0,1028.0,392.4264131805645,186.2303521219196,143.0,204.6887857674592,1.2322207199447175,340.0077934384117,1027.0,1027.0
70.60104668140411,317.0,149.0,145.0,4.0,1029.0,395.1887980997902,194.0750266724785,143.0,212.5334603180181,1.2322207199447175,342.7701783576373,1028.0,1028.0
48.53092968463898,333.0,85.0,111.0,4.0,1085.0,338.3656725718522,160.44185775900385,108.0,188.5843419972372,0.8470245120508034,306.52175869020147,1084.0,1084.0
48.53092968463898,333.0,85.0,111.0,4.0,1086.0,345.12492138788,168.09011423061338,108.0,196.2325984688467,0.8470245120508034,313.28100750622934,1085.0,1085.0
48.53092968463898,333.0,85.0,111.0,4.0,1087.0,346.4767711510856,169.61976552493527,108.0,197.76224976316857,0.8470245120508034,314.6328572694348,1086.0,1086.0
147.69036769866943,334.0,86.0,101.0,4.0,1088.0,278.53433895481146,183.6811104106723,106.0,161.57793231723272,2.5776831898228623,264.5560883349152,1087.0,1087.0
147.69036769866943,334.0,86.0,101.0,4.0,1089.0,269.943151745656,189.1142552473266,106.0,167.0110771538871,2.5776831898228623,255.9649011257597,1088.0,1088.0
147.69036769866943,334.0,86.0,101.0,4.0,1090.0,263.9293206992472,192.9174566329847,106.0,170.81427853954509,2.5776831898228623,249.9510700793509,1089.0,1089.0
135.8561182022095,338.0,124.0,124.0,4.0,1099.0,285.7331976971485,325.66293985396914,116.0,309.82853778982184,2.371136571607155,270.3650612053542,1098.0,1098.0
135.8561182022095,338.0,124.0,124.0,4.0,1100.0,283.4607284582328,327.86849313571474,116.0,312.03409107156745,2.371136571607155,268.09259196643853,1099.0,1099.0
50.79329252243042,339.0,150.0,150.0,4.0,1101.0,362.49825824842287,302.18462478174166,147.0,349.19574357009367,0.8865101924450266,304.8707069958223,1100.0,1100.0
50.79329252243042,339.0,150.0,150.0,4.0,1102.0,367.0442209724105,307.757193710561,147.0,354.7683124989132,0.8865101924450266,309.41666971981,1101.0,1101.0
35.157864689826965,348.0,140.0,119.0,4.0,1122.0,40.319713567497466,29.39849139658968,124.0,63.4749160481618,0.6136204968081355,16.318950894297256,1121.0,1121.0
35.157864689826965,348.0,140.0,119.0,4.0,1123.0,48.68319735602898,35.289073861802656,124.0,69.36549851337477,0.6136204968081355,24.682434682828767,1122.0,1122.0
35.157864689826965,348.0,140.0,119.0,4.0,1124.0,52.864939250294725,38.23436509440914,124.0,72.31078974598127,0.6136204968081355,28.86417657709452,1123.0,1123.0
94.94768857955933,353.0,92.0,119.0,4.0,1134.0,150.31458716223838,232.61172226884645,119.0,228.59405149998383,1.6571497828715285,103.90440857154655,1133.0,1133.0
76.57290458679198,355.0,117.0,126.0,4.0,1138.0,328.27962133735167,286.5374708914862,126.0,291.0920462922097,1.3364493028549884,309.2015396126466,1137.0,1137.0
76.57290458679198,355.0,117.0,126.0,4.0,1139.0,330.14648094879766,294.35732172325834,126.0,298.9118971239819,1.3364493028549884,311.0683992240926,1138.0,1138.0
39.26940411329269,356.0,84.0,135.0,4.0,1140.0,419.79383232433474,48.53450842788931,124.0,70.04644825609158,0.6853803970731619,402.2056882520454,1139.0,1139.0
39.26940411329269,356.0,84.0,135.0,4.0,1141.0,423.8180265833012,51.82468629965851,124.0,73.33662612786078,0.6853803970731619,406.2298825110118,1140.0,1140.0
56.63838386535645,361.0,148.0,132.0,4.0,1155.0,600.662251538807,172.9022305093684,125.0,202.5644846527544,0.9885262814589026,555.6114390110662,1154.0,1154.0
56.63838386535645,361.0,148.0,132.0,4.0,1156.0,606.1804031669952,181.28315844894595,125.0,210.94541259233196,0.9885262814589026,561.1295906392543,1155.0,1155.0
56.63838386535645,361.0,148.0,132.0,4.0,1157.0,607.8358486554516,183.7974368308192,125.0,213.4596909742052,0.9885262814589026,562.7850361277107,1156.0,1156.0
146.2421357631683,370.0,120.0,150.0,4.0,1181.0,290.65831737106214,281.5279157211612,148.0,260.4645441314088,2.5524067742158376,276.5800401926124,1180.0,1180.0
146.2421357631683,370.0,120.0,150.0,4.0,1182.0,282.32941730749013,287.0947625664984,148.0,266.03139097674585,2.5524067742158376,268.2511401290403,1181.0,1181.0
146.2421357631683,370.0,120.0,150.0,4.0,1183.0,274.000517243918,292.66160941183534,148.0,271.59823782208287,2.5524067742158376,259.9222400654682,1182.0,1182.0
146.2421357631683,370.0,120.0,150.0,4.0,1184.0,271.5018472248464,294.3316634654365,148.0,273.268291875684,2.5524067742158376,257.4235700463965,1183.0,1183.0
18.000000268220898,371.0,119.0,127.0,4.0,1185.0,406.69355572125016,255.05608221815484,123.0,289.25549516834303,0.3141592700403172,395.5814926771303,1184.0,1184.0
18.000000268220898,371.0,119.0,127.0,4.0,1186.0,416.4225813761168,258.2172343289293,123.0,292.41664727911746,0.3141592700403172,405.3105183319967,1185.0,1185.0
18.000000268220898,371.0,119.0,127.0,4.0,1187.0,421.2870942035499,259.79781038431656,123.0,293.9972233345047,0.3141592700403172,410.17503115942986,1186.0,1186.0
19.31258887052536,382.0,64.0,101.0,4.0,1224.0,265.95255818262314,214.7629278990809,99.0,235.58722718651643,0.3370682628746804,258.6548553148156,1223.0,1223.0
19.31258887052536,382.0,64.0,101.0,4.0,1225.0,268.94115095429595,215.8102554340681,99.0,236.6345547215036,0.3370682628746804,261.64344808648843,1224.0,1224.0
144.36612367630002,387.0,117.0,111.0,4.0,1236.0,364.1593260986176,292.1042931110496,122.0,256.899974964174,2.5196641864927765,338.9240130858787,1235.0,1235.0
144.36612367630002,387.0,117.0,111.0,4.0,1237.0,359.02628637482667,295.7837810533032,122.0,260.57946290642764,2.5196641864927765,333.79097336208787,1236.0,1236.0
53.85435283184052,394.0,122.0,116.0,4.0,1258.0,530.334216231537,78.30738552081789,109.0,132.77924911296577,0.939935773446349,455.7595190813946,1257.0,1257.0
53.85435283184052,394.0,122.0,116.0,4.0,1259.0,532.7519757826474,81.61741889246682,109.0,136.0892824846147,0.939935773446349,458.17727863250497,1258.0,1258.0
21.7033651471138,396.0,141.0,140.0,4.0,1263.0,25.115286708260204,35.120911363476985,130.0,68.5311717042816,0.3787951805797193,11.817456238832111,1262.0,1262.0
21.7033651471138,396.0,141.0,140.0,4.0,1264.0,28.05758901550117,36.291995840891616,130.0,69.70225618169623,0.3787951805797193,14.759758546073074,1263.0,1263.0
118.7939751148224,397.0,151.0,122.0,4.0,1265.0,440.9103609588367,155.02517574650096,119.0,144.79047960257026,2.0733459972858594,422.288879749177,1264.0,1264.0
118.7939751148224,397.0,151.0,122.0,4.0,1266.0,435.9618989395519,164.02863722820513,119.0,153.7939410842744,2.0733459972858594,417.3404177298922,1265.0,1265.0
118.7939751148224,397.0,151.0,122.0,4.0,1267.0,431.0134369202671,173.03209870990932,119.0,162.7974025659786,2.0733459972858594,412.39195571060736,1266.0,1266.0
118.7939751148224,397.0,151.0,122.0,4.0,1268.0,429.0340521125532,176.63348330259095,119.0,166.39878715866027,2.0733459972858594,410.4125709028936,1267.0,1267.0
161.9999957084656,398.0,152.0,148.0,4.0,1269.0,244.0334700397397,247.01798843133315,145.0,225.2547261413979,2.8274333133294083,236.96215566526385,1268.0,1268.0
161.9999957084656,398.0,152.0,148.0,4.0,1270.0,234.4287410990236,250.1387548365076,145.0,228.3754925465724,2.8274333133294083,227.35742672454768,1269.0,1269.0
161.9999957084656,398.0,152.0,148.0,4.0,1271.0,233.468268204952,250.4508314770251,145.0,228.68756918708988,2.8274333133294083,226.3969538304761,1270.0,1270.0
18.000000268220898,401.0,105.0,103.0,4.0,1279.0,19.016741239871685,196.68560257198305,103.0,212.230790276614,0.3141592700403172,13.96580349254443,1278.0,1278.0
18.000000268220898,401.0,105.0,103.0,4.0,1280.0,28.82790688619573,199.87344358425568,103.0,215.41863128888664,0.3141592700403172,23.77696913886848,1279.0,1279.0
18.000000268220898,401.0,105.0,103.0,4.0,1281.0,34.714606273990164,201.78614819161928,103.0,217.33133589625015,0.3141592700403172,29.663668526662917,1280.0,1280.0
18.21964904665947,403.0,125.0,148.0,4.0,1285.0,341.00084321159864,341.220755482306,149.0,366.061891924104,0.3179928644220537,332.8240521232245,1284.0,1284.0
18.21964904665947,403.0,125.0,148.0,4.0,1286.0,350.7898080447751,344.4429237031465,149.0,369.2840601449445,0.3179928644220537,342.6130169564009,1285.0,1285.0
18.21964904665947,403.0,125.0,148.0,4.0,1287.0,353.72649749472794,345.40957416939864,149.0,370.2507106111967,0.3179928644220537,345.54970640635383,1286.0,1286.0
65.13258039951324,412.0,107.0,103.0,4.0,1309.0,29.219346146589235,88.97821811529289,97.0,96.53903906515085,1.1367779782914298,12.906669040341866,1308.0,1308.0
65.13258039951324,412.0,107.0,103.0,4.0,1310.0,33.55307323960248,98.32835234063111,97.0,105.88917329048904,1.1367779782914298,17.240396133355105,1309.0,1309.0
65.13258039951324,412.0,107.0,103.0,4.0,1311.0,34.85319136750645,101.13339260823255,97.0,108.69421355809052,1.1367779782914298,18.54051426125908,1310.0,1310.0
39.935342967510216,425.0,116.0,112.0,4.0,1342.0,544.8191140901329,184.24461950399268,97.0,206.8039850824478,0.6970032226962163,525.9328999832169,1341.0,1341.0
39.935342967510216,425.0,116.0,112.0,4.0,1343.0,548.0987611123005,186.99026922718,97.0,209.54963480563515,0.6970032226962163,529.2125470053845,1342.0,1342.0
122.74198293685912,429.0,126.0,136.0,4.0,1352.0,393.97726080369233,247.2026160659032,120.0,223.3335354384,2.142251732674891,356.85720393633653,1351.0,1351.0
122.74198293685912,429.0,126.0,136.0,4.0,1353.0,390.08762797094073,253.25158771244853,120.0,229.38250708494536,2.142251732674891,352.9675711035849,1352.0,1352.0
30.819069743156437,442.0,117.0,95.0,4.0,1381.0,506.8566448616525,100.90913471169478,103.0,116.3499070350916,0.5378942394198429,497.64513044405976,1380.0,1380.0
30.819069743156437,442.0,117.0,95.0,4.0,1382.0,507.7819112371685,101.46112164471003,103.0,116.90189396810683,0.5378942394198429,498.5703968195757,1381.0,1381.0
67.0847886800766,446.0,122.0,124.0,4.0,1391.0,224.85969887420097,137.49854848905755,124.0,148.63606877353658,1.1708504404719575,198.51301136575324,1390.0,1390.0
67.0847886800766,446.0,122.0,124.0,4.0,1392.0,228.8339912117947,146.90005220005153,124.0,158.0375724845306,1.1708504404719575,202.48730370334695,1391.0,1391.0
67.0847886800766,446.0,122.0,124.0,4.0,1393.0,229.62884967931348,148.78035294225035,124.0,159.9178732267294,1.1708504404719575,203.2821621708657,1392.0,1392.0
18.000000268220898,449.0,114.0,95.0,4.0,1399.0,82.71554191808816,190.24838535577976,101.0,216.6752044536524,0.3141592700403172,74.12894774763181,1398.0,1398.0
18.000000268220898,449.0,114.0,95.0,4.0,1400.0,92.60276311205811,193.460938313884,101.0,219.88775741175652,0.3141592700403172,84.0161689416018,1399.0,1399.0
18.000000268220898,449.0,114.0,95.0,4.0,1401.0,96.55765158964611,194.7459594971256,101.0,221.17277859499825,0.3141592700403172,87.97105741918979,1400.0,1400.0
123.37193727493286,462.0,89.0,90.0,4.0,1429.0,233.97653201472477,211.21131091402088,94.0,173.8985741161853,2.153246510011499,177.32844283893206,1428.0,1428.0
123.37193727493286,462.0,89.0,90.0,4.0,1430.0,232.83281842005223,212.94769358821625,94.0,175.6349567903807,2.153246510011499,176.1847292442596,1429.0,1429.0
63.49188387393952,463.0,128.0,114.0,4.0,1431.0,501.729263693259,293.06155246871845,112.0,298.5329933722389,1.108142421894137,490.75914277572576,1430.0,1430.0
63.49188387393952,463.0,128.0,114.0,4.0,1432.0,506.23670003441634,302.0988650455142,112.0,307.5703059490346,1.108142421894137,495.2665791168832,1431.0,1431.0
63.49188387393952,463.0,128.0,114.0,4.0,1433.0,506.6874436685322,303.00259630319374,112.0,308.4740372067142,1.108142421894137,495.7173227509989,1432.0,1432.0
117.43870854377748,468.0,88.0,91.0,4.0,1443.0,360.9155182177012,114.56936583727324,99.0,108.92047880749072,2.049692133378912,350.0357069219677,1442.0,1442.0
